user_id,tenant_id,title_name,first_name,last_name,display_name,email,phone_number,citizen_type,role_id,is_active,last_login_at,created_at,updated_at,line_user_id
00000001-0000-0000-0000-000000000252,00000000-0000-0000-0000-000000000001,นางสาว,ธีรวุฒิ,ชื่นใจ,ธีรวุฒิ ชื่นใจ,citizen0252@gmail.com,0877498993,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-03 00:00:00,2024-01-27 00:00:00,Ucitizen0252
00000001-0000-0000-0000-000000000253,00000000-0000-0000-0000-000000000001,นาย,สุกัญญา,ใจดี,สุกัญญา ใจดี,citizen0253@gmail.com,0643554863,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-04 00:00:00,2024-02-11 00:00:00,Ucitizen0253
00000001-0000-0000-0000-000000000254,00000000-0000-0000-0000-000000000001,นาง,มงคล,เพชรรัตน์,มงคล เพชรรัตน์,citizen0254@gmail.com,0679244185,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-24 00:00:00,2024-01-08 00:00:00,Ucitizen0254
00000001-0000-0000-0000-000000000255,00000000-0000-0000-0000-000000000001,นาง,พิมพ์ใจ,พรมมา,พิมพ์ใจ พรมมา,,0929776801,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-23 00:00:00,2024-01-28 00:00:00,Ucitizen0255
00000001-0000-0000-0000-000000000256,00000000-0000-0000-0000-000000000001,นาย,สิริพร,ขาวสะอาด,สิริพร ขาวสะอาด,citizen0256@gmail.com,0665686520,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-04 00:00:00,2024-01-26 00:00:00,Ucitizen0256
00000001-0000-0000-0000-000000000257,00000000-0000-0000-0000-000000000001,นางสาว,มานะ,บุญมี,มานะ บุญมี,citizen0257@gmail.com,0660319927,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-15 00:00:00,2024-01-02 00:00:00,Ucitizen0257
00000001-0000-0000-0000-000000000258,00000000-0000-0000-0000-000000000001,นาง,อนุชา,กล้าหาญ,อนุชา กล้าหาญ,citizen0258@gmail.com,0615140967,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-19 00:00:00,2024-02-28 00:00:00,Ucitizen0258
00000001-0000-0000-0000-000000000259,00000000-0000-0000-0000-000000000001,นาง,พรทิพย์,สมบูรณ์,พรทิพย์ สมบูรณ์,citizen0259@gmail.com,0870210270,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-09 00:00:00,2024-01-01 00:00:00,Ucitizen0259
00000001-0000-0000-0000-000000000260,00000000-0000-0000-0000-000000000001,นาย,สมศักดิ์,รุ่งเรือง,สมศักดิ์ รุ่งเรือง,,0683659258,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-03-01 00:00:00,2024-02-16 00:00:00,Ucitizen0260
00000001-0000-0000-0000-000000000261,00000000-0000-0000-0000-000000000001,นางสาว,สมบัติ,นิลสุวรรณ,สมบัติ นิลสุวรรณ,,0841895531,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-20 00:00:00,2024-01-08 00:00:00,Ucitizen0261
00000001-0000-0000-0000-000000000262,00000000-0000-0000-0000-000000000001,นาย,ณัฐวุฒิ,ทรัพย์ดี,ณัฐวุฒิ ทรัพย์ดี,citizen0262@gmail.com,0971352751,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-05 00:00:00,2024-01-08 00:00:00,Ucitizen0262
00000001-0000-0000-0000-000000000263,00000000-0000-0000-0000-000000000001,นาง,มาลี,ยืนยง,มาลี ยืนยง,,0987181563,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-16 00:00:00,2024-02-15 00:00:00,Ucitizen0263
00000001-0000-0000-0000-000000000264,00000000-0000-0000-0000-000000000001,นาย,วรรณา,นิลสุวรรณ,วรรณา นิลสุวรรณ,,0842287985,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-06 00:00:00,2024-01-27 00:00:00,Ucitizen0264
00000001-0000-0000-0000-000000000265,00000000-0000-0000-0000-000000000001,นาย,ศศิธร,บุญถม,ศศิธร บุญถม,citizen0265@gmail.com,0819083764,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-03 00:00:00,2024-02-04 00:00:00,Ucitizen0265
00000001-0000-0000-0000-000000000266,00000000-0000-0000-0000-000000000001,นางสาว,กนกวรรณ,สุดสวย,กนกวรรณ สุดสวย,citizen0266@gmail.com,0873100462,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-03 00:00:00,2024-02-10 00:00:00,Ucitizen0266
00000001-0000-0000-0000-000000000267,00000000-0000-0000-0000-000000000001,นาง,มานะ,รุ่งเรือง,มานะ รุ่งเรือง,citizen0267@gmail.com,0819067690,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-23 00:00:00,2024-01-16 00:00:00,Ucitizen0267
00000001-0000-0000-0000-000000000268,00000000-0000-0000-0000-000000000001,นางสาว,ศศิธร,แสงทอง,ศศิธร แสงทอง,citizen0268@gmail.com,0954629892,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-09 00:00:00,2024-01-03 00:00:00,Ucitizen0268
00000001-0000-0000-0000-000000000269,00000000-0000-0000-0000-000000000001,นาง,จิตรา,กล้าหาญ,จิตรา กล้าหาญ,citizen0269@gmail.com,0672360629,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-14 00:00:00,2024-01-31 00:00:00,Ucitizen0269
00000001-0000-0000-0000-000000000270,00000000-0000-0000-0000-000000000001,นางสาว,ธนา,สมบูรณ์,ธนา สมบูรณ์,,0814963880,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-19 00:00:00,2024-01-13 00:00:00,Ucitizen0270
00000001-0000-0000-0000-000000000271,00000000-0000-0000-0000-000000000001,นาย,กนกวรรณ,ใจดี,กนกวรรณ ใจดี,citizen0271@gmail.com,0851617680,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-02 00:00:00,2024-01-26 00:00:00,Ucitizen0271
00000001-0000-0000-0000-000000000272,00000000-0000-0000-0000-000000000001,นางสาว,สายชล,รุ่งเรือง,สายชล รุ่งเรือง,,0935649468,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-19 00:00:00,2024-01-23 00:00:00,Ucitizen0272
00000001-0000-0000-0000-000000000273,00000000-0000-0000-0000-000000000001,นาย,มงคล,กล้าหาญ,มงคล กล้าหาญ,,0868646621,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-26 00:00:00,2024-01-26 00:00:00,Ucitizen0273
00000001-0000-0000-0000-000000000274,00000000-0000-0000-0000-000000000001,นางสาว,ธีรวุฒิ,บุญลือ,ธีรวุฒิ บุญลือ,citizen0274@gmail.com,0676599269,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-14 00:00:00,2024-02-01 00:00:00,Ucitizen0274
00000001-0000-0000-0000-000000000275,00000000-0000-0000-0000-000000000001,นาง,วิโรจน์,ทองคำ,วิโรจน์ ทองคำ,,0666975380,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-06 00:00:00,2024-01-28 00:00:00,Ucitizen0275
00000001-0000-0000-0000-000000000276,00000000-0000-0000-0000-000000000001,นางสาว,สุกัญญา,สิทธิ์ดี,สุกัญญา สิทธิ์ดี,citizen0276@gmail.com,0823770458,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-06 00:00:00,2024-01-21 00:00:00,Ucitizen0276
00000001-0000-0000-0000-000000000277,00000000-0000-0000-0000-000000000001,นางสาว,วรรณา,ศรีสุข,วรรณา ศรีสุข,citizen0277@gmail.com,0967192331,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-11 00:00:00,2024-02-14 00:00:00,Ucitizen0277
00000001-0000-0000-0000-000000000278,00000000-0000-0000-0000-000000000001,นาง,สุดา,ขาวสะอาด,สุดา ขาวสะอาด,,0892523968,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-28 00:00:00,2024-01-18 00:00:00,Ucitizen0278
00000001-0000-0000-0000-000000000279,00000000-0000-0000-0000-000000000001,นางสาว,กนกวรรณ,มีสุข,กนกวรรณ มีสุข,,0964520614,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-24 00:00:00,2024-02-02 00:00:00,Ucitizen0279
00000001-0000-0000-0000-000000000280,00000000-0000-0000-0000-000000000001,นางสาว,ชาตรี,พรมมา,ชาตรี พรมมา,citizen0280@gmail.com,0691547054,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-13 00:00:00,2024-02-20 00:00:00,Ucitizen0280
00000001-0000-0000-0000-000000000281,00000000-0000-0000-0000-000000000001,นาง,สมหญิง,สมบูรณ์,สมหญิง สมบูรณ์,,0959167775,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-24 00:00:00,2024-01-25 00:00:00,Ucitizen0281
00000001-0000-0000-0000-000000000282,00000000-0000-0000-0000-000000000001,นางสาว,สมหญิง,เกษมสุข,สมหญิง เกษมสุข,,0859790013,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-24 00:00:00,2024-01-29 00:00:00,Ucitizen0282
00000001-0000-0000-0000-000000000283,00000000-0000-0000-0000-000000000001,นาย,นวลจันทร์,สมบูรณ์,นวลจันทร์ สมบูรณ์,citizen0283@gmail.com,0852196099,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-11 00:00:00,2024-01-18 00:00:00,Ucitizen0283
00000001-0000-0000-0000-000000000284,00000000-0000-0000-0000-000000000001,นาย,รัตนา,สุขสมาน,รัตนา สุขสมาน,citizen0284@gmail.com,0879490594,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-25 00:00:00,2024-02-28 00:00:00,Ucitizen0284
00000001-0000-0000-0000-000000000285,00000000-0000-0000-0000-000000000001,นางสาว,รัตนา,รุ่งเรือง,รัตนา รุ่งเรือง,citizen0285@gmail.com,0969897763,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-14 00:00:00,2024-02-09 00:00:00,Ucitizen0285
00000001-0000-0000-0000-000000000286,00000000-0000-0000-0000-000000000001,นาง,พรทิพย์,หาญกล้า,พรทิพย์ หาญกล้า,,0619939096,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-29 00:00:00,2024-01-12 00:00:00,Ucitizen0286
00000001-0000-0000-0000-000000000287,00000000-0000-0000-0000-000000000001,นางสาว,ธีรวุฒิ,บุญถม,ธีรวุฒิ บุญถม,citizen0287@gmail.com,0899635939,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-23 00:00:00,2024-02-15 00:00:00,Ucitizen0287
00000001-0000-0000-0000-000000000288,00000000-0000-0000-0000-000000000001,นาย,บุญเรือง,ยืนยง,บุญเรือง ยืนยง,,0831139996,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-15 00:00:00,2024-02-15 00:00:00,Ucitizen0288
00000001-0000-0000-0000-000000000289,00000000-0000-0000-0000-000000000001,นางสาว,อัญชลี,สิทธิ์ดี,อัญชลี สิทธิ์ดี,citizen0289@gmail.com,0940097200,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-08 00:00:00,2024-01-13 00:00:00,Ucitizen0289
00000001-0000-0000-0000-000000000290,00000000-0000-0000-0000-000000000001,นาย,ณัฐวุฒิ,หาญกล้า,ณัฐวุฒิ หาญกล้า,,0986809773,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-24 00:00:00,2024-01-30 00:00:00,Ucitizen0290
00000001-0000-0000-0000-000000000291,00000000-0000-0000-0000-000000000001,นางสาว,ประยุทธ,บำรุงชัย,ประยุทธ บำรุงชัย,citizen0291@gmail.com,0651512297,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-26 00:00:00,2024-02-15 00:00:00,Ucitizen0291
00000001-0000-0000-0000-000000000292,00000000-0000-0000-0000-000000000001,นางสาว,สายชล,ทองคำ,สายชล ทองคำ,citizen0292@gmail.com,0887161840,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-05 00:00:00,2024-01-09 00:00:00,Ucitizen0292
00000001-0000-0000-0000-000000000293,00000000-0000-0000-0000-000000000001,นาง,ประเสริฐ,ชัยมงคล,ประเสริฐ ชัยมงคล,citizen0293@gmail.com,0979438885,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-23 00:00:00,2024-01-09 00:00:00,Ucitizen0293
00000001-0000-0000-0000-000000000294,00000000-0000-0000-0000-000000000001,นางสาว,อัญชลี,พูนสุข,อัญชลี พูนสุข,,0668065043,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-02 00:00:00,2024-02-28 00:00:00,Ucitizen0294
00000001-0000-0000-0000-000000000295,00000000-0000-0000-0000-000000000001,นาย,ประกิต,ทองดี,ประกิต ทองดี,citizen0295@gmail.com,0832099899,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-11 00:00:00,2024-01-21 00:00:00,Ucitizen0295
00000001-0000-0000-0000-000000000296,00000000-0000-0000-0000-000000000001,นางสาว,สิริพร,ดำรง,สิริพร ดำรง,citizen0296@gmail.com,0948124318,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-24 00:00:00,2024-01-06 00:00:00,Ucitizen0296
00000001-0000-0000-0000-000000000297,00000000-0000-0000-0000-000000000001,นาง,ชลธิชา,สุขใจ,ชลธิชา สุขใจ,,0950644430,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-09 00:00:00,2024-02-04 00:00:00,Ucitizen0297
00000001-0000-0000-0000-000000000298,00000000-0000-0000-0000-000000000001,นาย,ลักขณา,พรมมา,ลักขณา พรมมา,citizen0298@gmail.com,0930695604,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-11 00:00:00,2024-02-12 00:00:00,Ucitizen0298
00000001-0000-0000-0000-000000000299,00000000-0000-0000-0000-000000000001,นางสาว,ดวงใจ,เกษมสุข,ดวงใจ เกษมสุข,citizen0299@gmail.com,0915529005,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-22 00:00:00,2024-02-25 00:00:00,Ucitizen0299
00000001-0000-0000-0000-000000000300,00000000-0000-0000-0000-000000000001,นาย,พิมพ์ใจ,ประดิษฐ์ทอง,พิมพ์ใจ ประดิษฐ์ทอง,citizen0300@gmail.com,0945521514,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-11 00:00:00,2024-01-14 00:00:00,Ucitizen0300
00000001-0000-0000-0000-000000000301,00000000-0000-0000-0000-000000000001,นางสาว,วันดี,บำรุงชัย,วันดี บำรุงชัย,citizen0301@gmail.com,0894176528,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-04 00:00:00,2024-01-19 00:00:00,Ucitizen0301
00000001-0000-0000-0000-000000000302,00000000-0000-0000-0000-000000000001,นางสาว,ชัชวาล,ศรีวิชัย,ชัชวาล ศรีวิชัย,,0964504816,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-20 00:00:00,2024-01-30 00:00:00,Ucitizen0302
00000001-0000-0000-0000-000000000303,00000000-0000-0000-0000-000000000001,นาย,พรทิพย์,มีสุข,พรทิพย์ มีสุข,,0874995086,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-30 00:00:00,2024-01-14 00:00:00,Ucitizen0303
00000001-0000-0000-0000-000000000304,00000000-0000-0000-0000-000000000001,นาง,มาลี,รักดี,มาลี รักดี,citizen0304@gmail.com,0952857920,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-16 00:00:00,2024-02-25 00:00:00,Ucitizen0304
00000001-0000-0000-0000-000000000305,00000000-0000-0000-0000-000000000001,นาง,อำนาจ,สมบูรณ์,อำนาจ สมบูรณ์,citizen0305@gmail.com,0985383550,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-07 00:00:00,2024-01-21 00:00:00,Ucitizen0305
00000001-0000-0000-0000-000000000306,00000000-0000-0000-0000-000000000001,นาย,พัชรี,ทองดี,พัชรี ทองดี,,0628908276,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-07 00:00:00,2024-01-04 00:00:00,Ucitizen0306
00000001-0000-0000-0000-000000000307,00000000-0000-0000-0000-000000000001,นาง,ปราณี,บำรุงชัย,ปราณี บำรุงชัย,citizen0307@gmail.com,0653947691,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-29 00:00:00,2024-02-06 00:00:00,Ucitizen0307
00000001-0000-0000-0000-000000000308,00000000-0000-0000-0000-000000000001,นางสาว,นิภา,ใจดี,นิภา ใจดี,citizen0308@gmail.com,0879085198,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-30 00:00:00,2024-02-01 00:00:00,Ucitizen0308
00000001-0000-0000-0000-000000000309,00000000-0000-0000-0000-000000000001,นาง,กิตติ,สุขสมาน,กิตติ สุขสมาน,,0877839607,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-30 00:00:00,2024-01-16 00:00:00,Ucitizen0309
00000001-0000-0000-0000-000000000310,00000000-0000-0000-0000-000000000001,นาย,สุรชัย,ดำรง,สุรชัย ดำรง,,0876423575,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-08 00:00:00,2024-02-26 00:00:00,Ucitizen0310
00000001-0000-0000-0000-000000000311,00000000-0000-0000-0000-000000000001,นางสาว,ชาตรี,ศรีวิชัย,ชาตรี ศรีวิชัย,,0624428014,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-28 00:00:00,2024-01-09 00:00:00,Ucitizen0311
00000001-0000-0000-0000-000000000312,00000000-0000-0000-0000-000000000001,นาง,ดวงใจ,เพชรรัตน์,ดวงใจ เพชรรัตน์,citizen0312@gmail.com,0816072331,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-26 00:00:00,2024-01-04 00:00:00,Ucitizen0312
00000001-0000-0000-0000-000000000313,00000000-0000-0000-0000-000000000001,นางสาว,บุญเรือง,ใจดี,บุญเรือง ใจดี,citizen0313@gmail.com,0819869264,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-25 00:00:00,2024-02-02 00:00:00,Ucitizen0313
00000001-0000-0000-0000-000000000314,00000000-0000-0000-0000-000000000001,นาง,ยุพิน,สุขใจ,ยุพิน สุขใจ,,0992012822,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-08 00:00:00,2024-01-09 00:00:00,Ucitizen0314
00000001-0000-0000-0000-000000000315,00000000-0000-0000-0000-000000000001,นาย,อำนาจ,เพชรรัตน์,อำนาจ เพชรรัตน์,citizen0315@gmail.com,0884870921,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-03-01 00:00:00,2024-01-24 00:00:00,Ucitizen0315
00000001-0000-0000-0000-000000000316,00000000-0000-0000-0000-000000000001,นาย,ชลธิชา,เกษมสุข,ชลธิชา เกษมสุข,citizen0316@gmail.com,0915402922,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-03 00:00:00,2024-01-03 00:00:00,Ucitizen0316
00000001-0000-0000-0000-000000000317,00000000-0000-0000-0000-000000000001,นาย,สุรศักดิ์,กล้าหาญ,สุรศักดิ์ กล้าหาญ,citizen0317@gmail.com,0971335966,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-10 00:00:00,2024-02-08 00:00:00,Ucitizen0317
00000001-0000-0000-0000-000000000318,00000000-0000-0000-0000-000000000001,นางสาว,ประยุทธ,วัฒนา,ประยุทธ วัฒนา,citizen0318@gmail.com,0831810655,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-26 00:00:00,2024-02-09 00:00:00,Ucitizen0318
00000001-0000-0000-0000-000000000319,00000000-0000-0000-0000-000000000001,นางสาว,ประกิต,ศรีสุข,ประกิต ศรีสุข,citizen0319@gmail.com,0978412668,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-04 00:00:00,2024-02-01 00:00:00,Ucitizen0319
00000001-0000-0000-0000-000000000320,00000000-0000-0000-0000-000000000001,นางสาว,นวลจันทร์,ศรีสุข,นวลจันทร์ ศรีสุข,citizen0320@gmail.com,0659440148,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-22 00:00:00,2024-02-13 00:00:00,Ucitizen0320
00000001-0000-0000-0000-000000000321,00000000-0000-0000-0000-000000000001,นาย,วันดี,พูนสุข,วันดี พูนสุข,citizen0321@gmail.com,0994457912,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-02 00:00:00,2024-02-08 00:00:00,Ucitizen0321
00000001-0000-0000-0000-000000000322,00000000-0000-0000-0000-000000000001,นาง,กาญจนา,พูนสุข,กาญจนา พูนสุข,citizen0322@gmail.com,0916892773,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-07 00:00:00,2024-01-31 00:00:00,Ucitizen0322
00000001-0000-0000-0000-000000000323,00000000-0000-0000-0000-000000000001,นาย,สมบัติ,บำรุงชัย,สมบัติ บำรุงชัย,citizen0323@gmail.com,0829834119,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-22 00:00:00,2024-02-13 00:00:00,Ucitizen0323
00000001-0000-0000-0000-000000000324,00000000-0000-0000-0000-000000000001,นาย,สมหญิง,เจริญชัย,สมหญิง เจริญชัย,citizen0324@gmail.com,0635606639,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-02 00:00:00,2024-01-29 00:00:00,Ucitizen0324
00000001-0000-0000-0000-000000000325,00000000-0000-0000-0000-000000000001,นาง,วันดี,รักดี,วันดี รักดี,citizen0325@gmail.com,0665079923,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-02 00:00:00,2024-02-19 00:00:00,Ucitizen0325
00000001-0000-0000-0000-000000000326,00000000-0000-0000-0000-000000000001,นางสาว,สายชล,มีสุข,สายชล มีสุข,citizen0326@gmail.com,0937828932,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-05 00:00:00,2024-01-21 00:00:00,Ucitizen0326
00000001-0000-0000-0000-000000000327,00000000-0000-0000-0000-000000000001,นางสาว,สายชล,ทองคำ,สายชล ทองคำ,citizen0327@gmail.com,0671694994,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-28 00:00:00,2024-02-04 00:00:00,Ucitizen0327
00000001-0000-0000-0000-000000000328,00000000-0000-0000-0000-000000000001,นาง,จิตรา,ดำรง,จิตรา ดำรง,citizen0328@gmail.com,0996343485,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-21 00:00:00,2024-02-14 00:00:00,Ucitizen0328
00000001-0000-0000-0000-000000000329,00000000-0000-0000-0000-000000000001,นาง,วิไล,ศรีวิชัย,วิไล ศรีวิชัย,,0647447604,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-05 00:00:00,2024-01-20 00:00:00,Ucitizen0329
00000001-0000-0000-0000-000000000330,00000000-0000-0000-0000-000000000001,นาย,ชัชวาล,พิทักษ์,ชัชวาล พิทักษ์,citizen0330@gmail.com,0975632882,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-21 00:00:00,2024-01-31 00:00:00,Ucitizen0330
00000001-0000-0000-0000-000000000331,00000000-0000-0000-0000-000000000001,นาง,บุญเรือง,สว่างใจ,บุญเรือง สว่างใจ,,0982905845,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-25 00:00:00,2024-02-27 00:00:00,Ucitizen0331
00000001-0000-0000-0000-000000000332,00000000-0000-0000-0000-000000000001,นาง,สุกัญญา,ดำรง,สุกัญญา ดำรง,citizen0332@gmail.com,0648983895,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-03 00:00:00,2024-01-19 00:00:00,Ucitizen0332
00000001-0000-0000-0000-000000000333,00000000-0000-0000-0000-000000000001,นางสาว,พิมพ์ใจ,ดำรง,พิมพ์ใจ ดำรง,citizen0333@gmail.com,0944419327,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-17 00:00:00,2024-01-31 00:00:00,Ucitizen0333
00000001-0000-0000-0000-000000000334,00000000-0000-0000-0000-000000000001,นาย,ชลธิชา,ยืนยง,ชลธิชา ยืนยง,,0946456416,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-09 00:00:00,2024-01-07 00:00:00,Ucitizen0334
00000001-0000-0000-0000-000000000335,00000000-0000-0000-0000-000000000001,นางสาว,ธนพล,พูนสุข,ธนพล พูนสุข,,0699903592,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-27 00:00:00,2024-02-03 00:00:00,Ucitizen0335
00000001-0000-0000-0000-000000000336,00000000-0000-0000-0000-000000000001,นาย,อัญชลี,เจริญสุข,อัญชลี เจริญสุข,,0854331259,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-15 00:00:00,2024-01-31 00:00:00,Ucitizen0336
00000001-0000-0000-0000-000000000337,00000000-0000-0000-0000-000000000001,นาย,ชาตรี,สมบูรณ์,ชาตรี สมบูรณ์,,0931198492,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-27 00:00:00,2024-02-11 00:00:00,Ucitizen0337
00000001-0000-0000-0000-000000000338,00000000-0000-0000-0000-000000000001,นาง,สายชล,ใจดี,สายชล ใจดี,citizen0338@gmail.com,0853106399,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-19 00:00:00,2024-02-11 00:00:00,Ucitizen0338
00000001-0000-0000-0000-000000000339,00000000-0000-0000-0000-000000000001,นาย,อดิศร,บุญถม,อดิศร บุญถม,citizen0339@gmail.com,0681826922,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-17 00:00:00,2024-02-16 00:00:00,Ucitizen0339
00000001-0000-0000-0000-000000000340,00000000-0000-0000-0000-000000000001,นาย,ธนา,ทรัพย์ดี,ธนา ทรัพย์ดี,citizen0340@gmail.com,0614877451,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-23 00:00:00,2024-01-26 00:00:00,Ucitizen0340
00000001-0000-0000-0000-000000000341,00000000-0000-0000-0000-000000000001,นาง,ธนา,พิทักษ์,ธนา พิทักษ์,citizen0341@gmail.com,0650049524,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-06 00:00:00,2024-02-08 00:00:00,Ucitizen0341
00000001-0000-0000-0000-000000000342,00000000-0000-0000-0000-000000000001,นาย,อภิชาติ,พิทักษ์,อภิชาติ พิทักษ์,citizen0342@gmail.com,0982920556,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-03 00:00:00,2024-02-01 00:00:00,Ucitizen0342
00000001-0000-0000-0000-000000000343,00000000-0000-0000-0000-000000000001,นาย,ชุติมา,สุดสวย,ชุติมา สุดสวย,citizen0343@gmail.com,0625119192,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-22 00:00:00,2024-01-11 00:00:00,Ucitizen0343
00000001-0000-0000-0000-000000000344,00000000-0000-0000-0000-000000000001,นางสาว,พัชรี,รุ่งเรือง,พัชรี รุ่งเรือง,citizen0344@gmail.com,0655246430,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-20 00:00:00,2024-01-19 00:00:00,Ucitizen0344
